Run ID,Ave Life-months,Lifetime Costs,Month 0 New TB infections,Month 1 New TB infections,Month 2 New TB infections,Month 3 New TB infections,Month 4 New TB infections,Month 5 New TB infections,Month 6 New TB infections,Month 7 New TB infections,Month 8 New TB infections,Month 9 New TB infections,Month 10 New TB infections,Month 11 New TB infections,Month 12 New TB infections,Month 13 New TB infections,Month 14 New TB infections,Month 15 New TB infections,Month 16 New TB infections,Month 17 New TB infections,Month 18 New TB infections,Month 19 New TB infections,Month 20 New TB infections,Month 21 New TB infections,Month 22 New TB infections,Month 23 New TB infections,Month 24 New TB infections,Month 25 New TB infections,Month 26 New TB infections,Month 27 New TB infections,Month 28 New TB infections,Month 29 New TB infections,Month 30 New TB infections,Month 31 New TB infections,Month 32 New TB infections,Month 33 New TB infections,Month 34 New TB infections,Month 35 New TB infections,Month 0 TB activations,Month 1 TB activations,Month 2 TB activations,Month 3 TB activations,Month 4 TB activations,Month 5 TB activations,Month 6 TB activations,Month 7 TB activations,Month 8 TB activations,Month 9 TB activations,Month 10 TB activations,Month 11 TB activations,Month 12 TB activations,Month 13 TB activations,Month 14 TB activations,Month 15 TB activations,Month 16 TB activations,Month 17 TB activations,Month 18 TB activations,Month 19 TB activations,Month 20 TB activations,Month 21 TB activations,Month 22 TB activations,Month 23 TB activations,Month 24 TB activations,Month 25 TB activations,Month 26 TB activations,Month 27 TB activations,Month 28 TB activations,Month 29 TB activations,Month 30 TB activations,Month 31 TB activations,Month 32 TB activations,Month 33 TB activations,Month 34 TB activations,Month 35 TB activations
0,434.9609,20838.97,54163,39124,39975,40196,39809,39381,39627,39048,38945,39144,38943,39136,38745,38192,38299,38412,38171,38369,37398,37853,37459,37522,37301,37636,37068,37019,37134,36888,36377,36600,36018,36006,36034,35760,35880,35476,3454,2776,2727,2823,2859,2909,2962,3004,3136,3047,3266,3265,3240,3239,3408,3477,3492,3481,3604,3512,3633,3599,3642,3707,3702,3762,3745,3832,4026,3931,3928,4013,4137,4123,4139,4203
1,436.6367,20919.66,51124,21702,23627,23841,23705,23430,23743,23455,23298,23451,23477,23642,23276,23198,23226,23553,23368,23393,22958,23272,23262,23178,22848,23284,23077,23210,23422,23318,22789,23039,22927,22874,22899,22771,22841,22608,3487,1693,1701,1765,1726,1745,1843,1842,1902,1820,1976,1957,1910,1872,2044,2030,2114,2064,2112,2064,2103,2076,2134,2148,2116,2181,2162,2182,2265,2241,2214,2247,2332,2377,2380,2367
2,438.5119,21001.5,45599,28034,29335,29566,29164,28924,29261,28741,28711,28759,28824,29029,28625,28219,28508,28631,28481,28525,27961,28331,28160,28268,27804,28221,27876,28071,28222,28084,27541,27817,27396,27422,27494,27303,27350,27039,3547,2358,2359,2402,2385,2404,2489,2494,2571,2460,2638,2636,2567,2555,2702,2724,2730,2740,2802,2740,2799,2729,2801,2845,2821,2827,2864,2837,2971,2892,2906,2978,3038,3050,3090,3031
3,433.8107,20778.06,48099,21854,23605,23854,23676,23434,23709,23415,23305,23398,23376,23622,23206,23141,23210,23487,23319,23369,22910,23242,23193,23112,22832,23270,23060,23168,23355,23219,22738,22957,22804,22775,22783,22700,22728,22552,3798,1956,1976,2019,1986,2013,2133,2111,2194,2089,2246,2243,2177,2167,2327,2273,2388,2336,2415,2341,2408,2375,2381,2434,2404,2443,2431,2446,2565,2530,2526,2550,2627,2669,2693,2662
4,442.3929,21178.21,42358,22462,23786,23800,23693,23528,23711,23282,23203,23272,23252,23596,23130,22968,23179,23351,23245,23193,22778,23129,23040,23039,22622,23002,22778,22883,23123,22978,22590,22780,22509,22554,22505,22376,22366,22179,3113,1739,1725,1747,1782,1763,1826,1794,1848,1802,1886,1841,1876,1810,1919,1894,1900,1938,1932,1905,1958,1891,1950,1981,1957,2040,1984,1993,1995,1949,2010,2003,1979,2072,2132,2036
5,443.4435,21230.76,41757,17683,19254,19313,19258,19055,19219,18805,18701,18908,18967,19235,18825,18775,18730,19110,18916,18866,18619,18735,18833,18642,18315,18678,18491,18615,18880,18715,18328,18613,18473,18445,18368,18284,18259,18139,3327,1474,1545,1532,1562,1545,1608,1591,1626,1566,1599,1597,1630,1561,1651,1661,1655,1668,1656,1615,1693,1617,1676,1718,1644,1736,1693,1633,1677,1641,1689,1685,1619,1728,1802,1726
6,437.96,20983.08,46070,27505,28882,28895,28587,28475,28580,28007,27960,28022,28231,28300,28049,27655,27842,27994,27754,27830,27234,27632,27453,27489,27095,27512,27092,27204,27399,27147,26713,26999,26587,26568,26592,26432,26465,26162,5020,3183,3207,3224,3257,3216,3272,3327,3428,3275,3493,3397,3384,3363,3507,3478,3503,3525,3616,3525,3606,3545,3630,3615,3591,3694,3664,3603,3738,3616,3646,3743,3786,3765,3869,3718
7,441.3937,21128.38,58300,43589,44550,44892,44226,43820,44067,43440,43451,43581,43226,43402,42873,42500,42678,42551,42307,42472,41646,42054,41568,41713,41458,41680,41175,40875,41031,40898,40314,40403,39846,39938,39730,39548,39635,39325,1471,1224,1231,1254,1255,1328,1370,1399,1493,1421,1545,1574,1554,1563,1678,1665,1712,1772,1809,1793,1789,1774,1878,1905,1868,1967,1937,2000,2087,2009,2045,2141,2190,2214,2229,2225
8,434.632,20829.41,46799,25993,27431,27594,27213,27009,27328,26873,26825,26908,26907,27055,26645,26423,26595,26689,26612,26616,26095,26441,26282,26380,25911,26335,26025,26131,26350,26187,25713,25927,25558,25534,25632,25444,25530,25259,4748,2855,2863,2964,2954,2944,3036,3071,3137,3048,3265,3232,3134,3165,3307,3306,3376,3246,3442,3360,3388,3356,3371,3460,3432,3429,3499,3509,3658,3528,3584,3652,3771,3743,3715,3743
9,442.1922,21167.25,51682,29715,31263,31408,31116,30917,31223,30703,30684,30788,30654,31030,30479,30355,30489,30506,30612,30529,30001,30414,30149,30259,29852,30356,30071,29995,30195,30115,29560,29741,29462,29439,29654,29389,29524,29228,1277,793,806,808,870,902,970,924,1020,960,1069,1060,1028,1044,1154,1135,1156,1135,1208,1176,1211,1200,1265,1286,1260,1340,1275,1340,1392,1356,1389,1408,1447,1506,1546,1486
10,438.089,20967.91,53134,31463,33020,33170,32751,32488,32877,32362,32280,32369,32247,32497,32086,31805,31947,31983,31923,31929,31302,31691,31529,31587,31140,31582,31282,31187,31394,31240,30752,30926,30467,30504,30655,30422,30464,30144,1888,1239,1259,1308,1270,1357,1413,1419,1500,1443,1578,1558,1548,1558,1658,1661,1714,1695,1761,1745,1761,1707,1822,1830,1812,1877,1826,1904,1990,1944,1957,2025,2091,2109,2150,2090
11,439.6128,21053.48,44043,22162,23661,23889,23614,23376,23720,23302,23319,23385,23381,23696,23240,23121,23296,23482,23376,23356,23084,23315,23258,23219,22918,23339,23081,23261,23433,23373,22763,23129,22858,22928,22939,22834,22902,22652,3292,1812,1801,1865,1837,1830,1931,1896,1957,1893,2051,2007,1969,1966,2121,2058,2109,2121,2139,2093,2103,2087,2164,2209,2125,2197,2177,2155,2248,2183,2196,2230,2253,2331,2368,2341
12,442.5461,21179.35,48317,32117,33237,33512,33111,32838,33142,32621,32513,32639,32653,32789,32528,32049,32274,32331,32189,32283,31614,32076,31730,31957,31543,32050,31517,31651,31830,31603,31066,31338,30862,30841,30967,30786,30922,30539,1669,1248,1180,1193,1215,1265,1334,1280,1342,1290,1405,1410,1383,1376,1501,1470,1516,1498,1547,1527,1551,1537,1622,1647,1616,1620,1573,1645,1682,1636,1706,1707,1720,1818,1814,1792
13,438.8459,21015.42,53893,43222,43870,44049,43464,43046,43338,42657,42450,42676,42422,42672,42227,41624,41779,41748,41587,41665,40634,40980,40650,40801,40458,40828,40096,39999,40148,39869,39362,39569,38850,38868,38860,38511,38652,38211,2332,2103,2063,2106,2106,2192,2248,2266,2399,2346,2523,2556,2486,2459,2648,2700,2696,2741,2832,2792,2826,2805,2917,2973,2932,2981,2953,3040,3188,3100,3164,3206,3341,3328,3334,3333
14,440.3286,21074.79,48697,25782,27390,27618,27384,27010,27392,27000,26971,26999,26915,27186,26789,26686,26808,26927,26878,26827,26466,26807,26617,26568,26251,26744,26563,26471,26732,26533,25935,26237,25978,26000,26091,25917,26036,25715,1855,1090,1092,1106,1094,1141,1216,1193,1229,1187,1293,1320,1286,1268,1392,1364,1388,1400,1428,1406,1423,1397,1474,1499,1463,1537,1464,1525,1564,1526,1542,1555,1640,1673,1735,1663
15,441.3166,21126.58,54662,29758,31477,31702,31367,31198,31487,30974,30966,31108,30880,31268,30745,30536,30822,30863,30922,30769,30271,30728,30507,30605,30241,30674,30439,30426,30621,30548,30025,30118,29888,29822,30079,29779,29934,29588,1505,892,929,924,957,993,1057,1038,1099,1052,1174,1166,1130,1150,1262,1232,1247,1240,1292,1288,1295,1289,1378,1384,1370,1435,1358,1435,1490,1435,1474,1500,1551,1605,1634,1571
16,444.1774,21262.29,50026,36215,37020,37193,36846,36432,36821,36232,36113,36189,36163,36278,35956,35366,35487,35566,35505,35551,34742,35239,34834,34880,34538,34942,34424,34451,34618,34389,33780,34105,33498,33507,33582,33332,33398,33136,1608,1288,1205,1215,1252,1289,1362,1302,1384,1341,1449,1457,1428,1446,1550,1496,1567,1553,1599,1592,1588,1567,1668,1714,1665,1702,1617,1716,1721,1682,1765,1757,1785,1878,1870,1849
17,439.0862,21017.68,53232,23701,25721,25923,25688,25421,25705,25356,25217,25358,25311,25510,25105,25012,25071,25298,25171,25199,24742,25053,24896,24842,24566,24953,24787,24820,25033,24921,24344,24607,24390,24447,24354,24278,24321,24071,2254,1138,1140,1170,1174,1205,1264,1227,1268,1231,1359,1358,1330,1281,1412,1408,1440,1446,1468,1434,1447,1404,1520,1550,1459,1567,1482,1557,1573,1555,1567,1577,1613,1686,1701,1667
18,438.3349,20984.03,49044,18932,20940,21103,20929,20731,20975,20684,20492,20792,20629,20866,20503,20388,20392,20695,20545,20471,20097,20356,20490,20229,19966,20373,20137,20253,20432,20437,19855,20035,19977,19845,19957,19781,19825,19588,2827,1244,1217,1288,1292,1297,1349,1315,1378,1319,1472,1432,1424,1365,1515,1454,1504,1508,1516,1494,1505,1450,1563,1599,1501,1604,1560,1597,1605,1604,1588,1571,1623,1693,1712,1695
19,441.6663,21138.39,56238,38592,39673,39805,39451,38933,39345,38785,38682,38925,38730,38964,38506,38099,38301,38144,38126,38177,37549,37936,37613,37531,37267,37741,37253,37139,37318,37045,36503,36736,36201,36255,36357,36009,36110,35914,752,592,610,631,679,715,779,747,876,852,899,930,910,949,993,985,1046,1068,1149,1115,1152,1152,1237,1221,1289,1325,1264,1340,1412,1332,1434,1487,1494,1537,1575,1546
20,442.7977,21192.85,45530,37112,37587,37767,37403,36980,37309,36791,36777,36807,36734,36857,36564,35962,36143,36122,36055,36189,35380,35912,35492,35581,35329,35645,35157,35163,35286,35045,34414,34830,34201,34223,34288,34080,34205,33835,1718,1552,1460,1491,1496,1526,1621,1575,1679,1617,1725,1748,1701,1730,1861,1792,1842,1876,1926,1903,1914,1904,1984,2021,1984,2009,1973,2050,2111,2032,2073,2119,2162,2241,2250,2227
21,439.9828,21067.65,38007,23717,24864,24836,24587,24384,24648,24224,24062,24074,24342,24423,24177,23827,23898,24105,23948,24008,23522,23789,23824,23656,23244,23685,23429,23530,23738,23507,23135,23363,23108,22959,23076,22890,22904,22775,4501,2925,2926,2960,2938,2917,3029,3039,3078,2988,3126,3025,3042,3004,3085,3110,3095,3124,3159,3095,3166,3134,3186,3158,3164,3249,3197,3130,3186,3105,3144,3198,3200,3276,3320,3277
22,439.1824,21023.89,47307,34574,35394,35538,35243,34893,35136,34579,34588,34723,34643,34827,34527,34028,34114,34274,34096,34252,33477,33990,33584,33792,33328,33734,33361,33341,33565,33255,32774,33012,32555,32503,32570,32379,32417,32238,2679,2143,2095,2124,2147,2132,2239,2240,2383,2231,2433,2434,2318,2338,2529,2515,2542,2541,2650,2586,2603,2584,2665,2739,2681,2706,2708,2724,2854,2780,2803,2858,2972,2960,3018,2915
23,435.5061,20850.16,47445,21949,23694,23860,23687,23453,23752,23392,23258,23406,23421,23687,23226,23144,23244,23505,23413,23357,23005,23273,23206,23127,22893,23327,23099,23238,23382,23302,22698,23030,22862,22828,22878,22750,22874,22551,3484,1788,1778,1850,1825,1821,1925,1906,2001,1912,2073,2022,2002,2001,2152,2069,2148,2139,2158,2142,2133,2090,2203,2208,2129,2228,2203,2238,2328,2257,2261,2262,2347,2405,2422,2417
24,439.3344,21029.47,42053,22008,23489,23599,23431,23198,23375,22990,22991,23052,23112,23422,22963,22871,22990,23225,23046,23027,22708,23036,22993,22868,22635,23037,22842,22994,23059,23086,22600,22860,22528,22589,22578,22585,22543,22409,3513,1961,1924,1992,1998,1982,2072,2015,2049,2010,2149,2094,2087,2042,2176,2138,2143,2183,2216,2171,2197,2183,2238,2253,2224,2294,2271,2251,2261,2201,2282,2231,2294,2331,2418,2339
25,441.3687,21132.79,52163,24504,26348,26485,26276,26077,26339,25950,25883,25953,25876,26128,25661,25563,25629,25868,25753,25743,25186,25578,25360,25476,25058,25389,25174,25319,25487,25378,24878,25051,24779,24801,24731,24607,24688,24506,2193,1177,1146,1183,1191,1208,1295,1243,1285,1231,1368,1358,1338,1292,1428,1396,1438,1434,1477,1431,1458,1410,1532,1541,1482,1558,1483,1543,1564,1565,1564,1585,1596,1691,1712,1661
26,442.3117,21177.34,52388,41518,42105,42478,41956,41626,41936,41281,41285,41479,41093,41504,40990,40619,40750,40735,40657,40818,39973,40376,39974,40037,39892,40263,39725,39516,39769,39561,39118,39219,38669,38741,38770,38560,38653,38313,1462,1271,1282,1310,1311,1400,1435,1466,1547,1519,1632,1643,1623,1637,1735,1755,1803,1773,1892,1860,1874,1859,1942,2001,1949,2033,2011,2043,2160,2096,2135,2244,2294,2328,2318,2301
27,442.5981,21187.52,49093,34243,35203,35409,35038,34755,35081,34430,34414,34590,34536,34699,34302,33865,34032,34128,33978,34121,33388,33880,33473,33580,33223,33567,33171,33200,33377,33093,32699,32982,32468,32495,32519,32293,32327,32050,2195,1648,1593,1628,1631,1645,1745,1693,1768,1714,1857,1809,1807,1806,1955,1875,1941,1940,2012,1985,1959,1961,2040,2106,2054,2079,2042,2081,2142,2070,2137,2167,2170,2266,2247,2243
28,439.1417,21021.77,52805,30612,32139,32370,31968,31809,32044,31573,31561,31619,31576,31757,31334,31040,31292,31366,31347,31210,30733,31065,30858,30943,30557,31002,30726,30682,30884,30844,30189,30436,30055,29988,30262,29990,30124,29767,1878,1215,1228,1268,1235,1301,1359,1384,1451,1380,1515,1492,1489,1505,1589,1604,1636,1652,1694,1666,1681,1657,1758,1763,1721,1814,1760,1833,1890,1829,1865,1932,1992,2017,2049,2003
29,441.7678,21139.94,53971,37177,38218,38470,37998,37706,38003,37457,37452,37470,37417,37526,37304,36793,36864,36846,36906,36977,36172,36720,36220,36272,35947,36386,35918,35789,36051,35847,35295,35544,35045,35086,35122,34857,34927,34615,1490,1139,1114,1119,1141,1190,1238,1226,1281,1242,1348,1366,1360,1347,1460,1433,1504,1493,1548,1537,1516,1535,1613,1662,1635,1671,1600,1663,1718,1651,1720,1753,1786,1852,1863,1841
30,436.6336,20904.45,54385,40968,41756,41886,41419,40958,41279,40700,40642,40663,40505,40627,40201,39687,39885,39701,39716,39750,38877,39366,38854,38855,38699,39003,38421,38237,38389,38177,37624,37886,37238,37288,37301,36966,37068,36600,2019,1648,1700,1755,1786,1873,1875,1959,2065,1999,2212,2181,2180,2202,2332,2375,2415,2370,2486,2494,2545,2485,2595,2645,2624,2695,2680,2757,2903,2791,2821,2922,3037,3023,3090,3096
31,436.444,20890.31,43907,23046,24568,24472,24273,24134,24323,23847,23694,23811,23947,24192,23762,23602,23628,23867,23694,23748,23257,23579,23439,23406,22947,23379,23243,23212,23473,23235,22874,23132,22862,22763,22797,22581,22623,22447,4780,2635,2679,2733,2723,2663,2787,2764,2815,2763,2880,2797,2812,2771,2840,2855,2901,2937,2935,2903,2922,2924,2966,2968,2920,3042,2963,2932,3006,2884,2954,2990,3019,3030,3148,3077
32,443.3485,21223.01,55483,36904,38086,38321,37946,37580,37884,37325,37254,37503,37284,37675,37107,36763,37011,36944,36865,36979,36301,36712,36381,36385,36151,36630,36186,36097,36208,36071,35484,35778,35288,35312,35491,35128,35221,35044,911,679,673,689,754,778,828,789,902,858,929,956,916,975,1032,1033,1080,1052,1134,1120,1125,1151,1231,1221,1250,1299,1229,1273,1368,1302,1374,1417,1403,1509,1492,1460
33,439.4369,21046.28,38937,21947,23239,23261,23055,22857,23086,22713,22533,22572,22791,22950,22541,22441,22401,22636,22493,22549,22087,22359,22288,22199,21806,22239,22082,22137,22328,22131,21803,21989,21762,21654,21704,21474,21582,21431,4968,2948,2975,3011,2986,2953,3057,3086,3148,3048,3185,3071,3103,3060,3121,3146,3176,3218,3221,3161,3187,3191,3231,3175,3194,3292,3268,3208,3247,3176,3189,3244,3307,3328,3387,3339
34,445.8762,21337.82,52963,22494,24553,24726,24598,24283,24592,24230,24133,24253,24205,24430,24018,23919,23970,24223,24072,24052,23638,23927,23887,23759,23486,23857,23628,23700,23995,23823,23249,23513,23375,23375,23312,23173,23227,22991,1152,545,564,550,555,581,621,581,602,573,616,673,647,621,670,693,651,653,678,684,706,677,711,794,727,783,712,759,747,749,741,791,741,816,814,802
35,438.6563,20998.83,43932,14578,16598,16611,16536,16358,16550,16231,16016,16376,16437,16518,16305,16187,16153,16474,16326,16256,15996,16176,16298,16119,15823,16156,16052,16160,16287,16249,15932,16162,15965,15862,15977,15876,15958,15633,4448,1578,1686,1721,1717,1698,1786,1744,1785,1724,1779,1787,1807,1720,1838,1839,1838,1857,1845,1770,1866,1802,1881,1888,1801,1922,1888,1846,1854,1836,1875,1857,1828,1900,1980,1898
36,436.7671,20915.24,36580,19576,20759,20736,20576,20356,20610,20253,20026,20167,20274,20463,20119,19984,20025,20154,20038,20083,19595,19893,19784,19722,19343,19788,19562,19584,19789,19628,19288,19490,19264,19190,19285,19028,19074,18811,6279,3517,3579,3590,3582,3544,3694,3698,3715,3574,3775,3630,3682,3613,3688,3753,3724,3689,3760,3664,3740,3661,3750,3679,3694,3799,3808,3695,3761,3712,3682,3687,3742,3787,3845,3810
37,438.5672,20997.28,51144,31028,32398,32611,32308,32012,32374,31827,31829,31881,31728,32090,31647,31419,31626,31586,31653,31696,31086,31476,31267,31357,31021,31477,31165,31096,31314,31221,30653,30747,30415,30503,30716,30441,30533,30196,1607,1070,1099,1113,1166,1214,1259,1275,1411,1301,1431,1422,1387,1413,1521,1557,1593,1559,1656,1631,1665,1660,1725,1757,1733,1805,1747,1830,1919,1866,1897,1976,2003,2039,2084,2035
38,439.8912,21060.59,47196,22317,24003,24193,23939,23692,24000,23602,23558,23675,23632,23935,23388,23380,23402,23645,23506,23518,23153,23465,23387,23274,22953,23428,23112,23300,23483,23381,22781,23084,22873,22855,22854,22744,22857,22570,2948,1516,1504,1552,1559,1538,1633,1586,1654,1596,1738,1716,1658,1649,1814,1763,1790,1787,1809,1783,1772,1730,1850,1898,1802,1866,1845,1881,1913,1871,1913,1880,1939,2013,2029,2000
39,440.9796,21119.39,52746,31146,32676,32903,32494,32294,32583,32091,32066,32114,32041,32265,31907,31602,31805,31901,31850,31801,31214,31673,31415,31497,31088,31548,31263,31233,31417,31420,30707,30934,30544,30529,30757,30515,30623,30255,1875,1236,1244,1281,1263,1322,1379,1400,1478,1399,1540,1521,1507,1524,1609,1620,1658,1672,1721,1700,1705,1686,1779,1790,1737,1833,1777,1859,1927,1858,1912,1970,2017,2045,2074,2045
40,438.1906,20980.85,48291,30158,31448,31549,31202,30987,31254,30724,30665,30748,30767,30892,30715,30180,30335,30513,30294,30424,29756,30082,29991,30120,29632,30021,29686,29715,29947,29710,29229,29458,28966,29006,29090,28913,28984,28628,3009,2089,2039,2082,2105,2117,2197,2191,2331,2174,2364,2379,2278,2300,2464,2454,2484,2465,2541,2516,2524,2505,2571,2627,2569,2599,2591,2622,2772,2667,2695,2728,2852,2859,2889,2807
41,440.898,21111.86,50562,27537,29120,29330,28964,28786,29081,28710,28653,28623,28528,28837,28374,28252,28378,28507,28475,28480,27956,28325,28057,28193,27757,28232,28000,27928,28164,28051,27477,27676,27360,27362,27534,27306,27393,27115,2027,1231,1219,1256,1241,1275,1359,1350,1388,1357,1476,1476,1441,1424,1556,1532,1572,1599,1612,1577,1596,1577,1687,1704,1647,1718,1660,1705,1760,1720,1737,1761,1836,1884,1925,1884
42,438.7447,21002.58,50732,26079,27842,28077,27732,27467,27794,27436,27301,27395,27266,27592,27118,27043,27163,27249,27160,27168,26697,27091,26842,26879,26540,26962,26713,26708,26920,26762,26189,26496,26180,26167,26297,26055,26200,25845,2369,1397,1372,1402,1402,1434,1523,1501,1529,1497,1633,1624,1597,1558,1696,1667,1735,1756,1768,1746,1750,1736,1832,1855,1797,1862,1802,1861,1932,1884,1862,1908,1967,2040,2096,2034
43,443.598,21229.49,44009,14914,16917,17000,16878,16643,16885,16653,16396,16729,16685,16808,16652,16502,16497,16810,16715,16592,16306,16613,16685,16508,16248,16490,16456,16582,16707,16680,16309,16451,16303,16211,16347,16223,16322,16028,2243,787,862,880,852,887,920,879,911,869,927,932,940,877,970,972,935,948,964,962,990,952,972,1049,992,1029,982,989,1007,997,982,1023,962,1062,1062,1037
44,444.2517,21265.65,50226,22762,24662,24871,24677,24335,24662,24310,24166,24289,24216,24505,23998,23952,24013,24262,24092,24111,23644,23973,23850,23747,23471,23911,23606,23799,23938,23854,23291,23523,23306,23320,23202,23186,23207,23017,1663,843,810,835,861,873,926,886,939,869,913,980,970,954,1014,1007,1006,987,1037,1003,1068,1006,1070,1113,1039,1109,1074,1096,1117,1109,1099,1143,1094,1205,1206,1185
45,444.0566,21255.38,42940,23806,25072,25181,24894,24710,24989,24512,24434,24533,24512,24688,24266,24053,24254,24274,24252,24154,23715,24116,23856,23976,23530,23851,23676,23767,23920,23807,23308,23423,23147,23199,23199,23032,23032,22798,2311,1346,1305,1346,1372,1380,1445,1385,1418,1381,1459,1485,1460,1426,1527,1500,1479,1500,1522,1510,1536,1485,1540,1594,1552,1573,1554,1585,1597,1551,1589,1620,1557,1643,1719,1664
46,442.4644,21186.17,37680,14162,15723,15766,15689,15502,15672,15370,15144,15413,15506,15641,15385,15412,15233,15552,15408,15307,15076,15170,15343,15117,14846,15211,15041,15081,15327,15325,14916,15108,15091,14887,14972,14836,14898,14600,4397,1740,1860,1845,1865,1841,1933,1892,1930,1831,1855,1891,1940,1838,1954,1967,1937,1916,1948,1900,1938,1880,1947,1983,1908,1993,1958,1898,1916,1904,1896,1896,1852,1953,1994,1906
47,439.2466,21024.55,42405,19505,21153,21141,21031,20811,21047,20669,20558,20677,20879,21069,20684,20610,20621,20915,20740,20773,20490,20667,20677,20570,20187,20718,20532,20569,20835,20627,20288,20613,20388,20404,20339,20203,20279,20065,4221,2030,2074,2103,2130,2102,2168,2154,2201,2156,2255,2182,2196,2141,2210,2245,2242,2272,2249,2198,2256,2214,2295,2296,2245,2342,2304,2272,2266,2261,2291,2260,2257,2363,2433,2335
48,432.4546,20711.24,40246,22999,24296,24330,24134,23874,24167,23760,23574,23647,23818,24020,23679,23428,23459,23705,23546,23625,23131,23408,23367,23240,22883,23322,23140,23164,23423,23171,22898,23026,22769,22713,22757,22605,22643,22417,6848,4130,4173,4179,4159,4209,4214,4316,4389,4262,4466,4316,4337,4262,4343,4378,4397,4412,4510,4416,4439,4390,4448,4456,4451,4482,4553,4422,4561,4442,4471,4573,4628,4621,4660,4601
49,440.5205,21087.67,44973,34407,35122,35377,34922,34504,34930,34317,34288,34429,34445,34573,34230,33659,33953,33873,33811,33950,33255,33637,33304,33456,33067,33414,33006,33076,33206,32942,32502,32774,32270,32344,32379,32103,32227,31881,2560,2113,2047,2119,2103,2081,2215,2175,2265,2217,2335,2323,2282,2293,2484,2395,2437,2467,2535,2496,2505,2474,2563,2601,2566,2579,2613,2602,2714,2624,2678,2748,2803,2810,2817,2818
50,443.9413,21251.65,44415,22326,23835,23994,23749,23537,23812,23349,23324,23431,23382,23726,23215,23082,23221,23364,23303,23226,22858,23246,23002,23059,22679,23044,22911,22995,23209,23134,22599,22808,22544,22609,22594,22424,22470,22167,2383,1262,1214,1274,1287,1301,1358,1317,1359,1299,1358,1405,1382,1347,1448,1416,1394,1417,1438,1422,1454,1384,1445,1503,1455,1493,1473,1496,1492,1460,1500,1522,1470,1570,1632,1569
51,444.9927,21294.39,61542,33389,35276,35416,35086,34816,35141,34516,34525,34658,34508,34729,34329,33961,34275,34277,34202,34136,33554,33885,33712,33708,33417,33874,33476,33417,33580,33530,32972,33115,32659,32685,32955,32608,32706,32427,676,406,392,413,465,479,510,471,538,490,554,594,568,614,603,616,636,610,655,652,702,691,741,767,732,789,737,781,824,768,823,868,819,892,945,872
52,435.8989,20874.08,57521,31827,33579,33768,33424,33071,33477,32927,32935,33058,32895,33153,32638,32472,32612,32643,32621,32616,32040,32360,32185,32233,31813,32322,31954,31892,32090,31939,31406,31561,31205,31217,31391,31065,31229,30938,1496,933,969,1002,1034,1093,1142,1155,1302,1213,1353,1364,1322,1372,1450,1486,1557,1520,1630,1582,1653,1640,1711,1743,1792,1784,1758,1850,1980,1870,1958,2015,2080,2070,2153,2135
53,443.1156,21221.2,42291,33807,34451,34712,34153,33938,34285,33528,33546,33689,33616,33807,33506,33001,33292,33250,33248,33275,32488,32920,32543,32728,32411,32846,32339,32357,32427,32386,31878,32115,31632,31641,31638,31537,31570,31217,2723,2311,2199,2305,2286,2300,2367,2379,2457,2400,2494,2489,2450,2443,2603,2561,2564,2603,2657,2660,2689,2629,2719,2715,2718,2750,2744,2744,2855,2738,2828,2870,2881,2947,2966,2920
54,436.9785,20924.66,51760,32439,33797,34012,33598,33417,33623,33062,33001,33155,33131,33330,33020,32496,32655,32867,32648,32755,32032,32455,32183,32320,31939,32414,31979,31991,32183,31959,31407,31760,31210,31223,31295,31154,31210,30891,2889,2042,2010,2038,2047,2112,2177,2174,2334,2159,2382,2370,2312,2288,2456,2450,2530,2506,2602,2540,2606,2578,2627,2676,2631,2669,2656,2695,2825,2767,2783,2839,2938,2932,3004,2912
55,443.6226,21230.74,42165,24008,25361,25266,25103,24954,25029,24607,24554,24641,24772,24984,24687,24439,24464,24661,24516,24623,24122,24435,24329,24313,23829,24266,24055,24116,24304,24047,23731,23997,23606,23592,23600,23400,23451,23278,2583,1544,1542,1547,1563,1578,1627,1618,1664,1586,1638,1655,1666,1614,1691,1687,1671,1711,1700,1669,1739,1677,1738,1780,1738,1774,1727,1720,1734,1689,1776,1765,1700,1805,1889,1812
56,443.0618,21204.39,46730,25338,26871,26996,26703,26452,26775,26348,26253,26350,26373,26645,26201,25955,26164,26296,26170,26214,25723,26097,25847,25960,25470,25823,25661,25781,26000,25877,25338,25554,25252,25249,25316,25126,25179,24919,2139,1242,1203,1234,1260,1272,1331,1290,1327,1286,1357,1398,1373,1341,1433,1423,1415,1412,1459,1438,1445,1390,1468,1541,1484,1471,1487,1528,1546,1493,1532,1560,1507,1610,1656,1603
57,441.9624,21154.54,40799,19486,20977,20983,20910,20691,20901,20480,20319,20470,20544,20792,20287,20296,20301,20546,20369,20359,20063,20323,20202,20078,19822,20232,20014,20134,20283,20171,19810,20004,19787,19842,19667,19664,19610,19489,3362,1671,1716,1734,1757,1752,1813,1788,1815,1755,1813,1816,1840,1770,1854,1849,1840,1893,1861,1817,1892,1827,1885,1921,1862,1926,1899,1875,1908,1869,1906,1900,1854,1956,2043,1950
